Episode,Total Reward,Termination Step
2347,-54.74187088012695,57
2348,-50.015113830566406,28
2349,-42.91328430175781,39
2350,-35.23855209350586,54
2351,27.84416961669922,79
2352,-39.451812744140625,11
2353,-45.238033294677734,44
2354,5.112190246582031,70
2355,-36.240055084228516,41
2356,-42.062984466552734,28
2357,-42.23194885253906,34
2358,-11.82138442993164,76
2359,-35.875701904296875,13
2360,-13.750450134277344,46
2361,-37.622825622558594,68
2362,-48.463890075683594,104
2363,-49.076385498046875,39
2364,-47.779178619384766,25
2365,-30.510543823242188,17
2366,-35.982383728027344,54
2367,52.577842712402344,116
2368,-28.34674644470215,37
2369,-13.440620422363281,92
2370,-22.293315887451172,35
2371,-25.101642608642578,71
2372,-72.87234497070312,34
2373,-29.7249813079834,52
2374,-16.833984375,86
2375,-32.192840576171875,34
2376,-40.735389709472656,30
2377,-37.91740036010742,24
2378,-26.19448471069336,62
2379,-33.80834197998047,32
2380,-72.04853820800781,102
2381,-43.21031188964844,11
2382,-15.072452545166016,29
2383,16.786338806152344,135
2384,-38.158241271972656,31
2385,-15.74386978149414,97
2386,-23.85127067565918,44
2387,-35.29926300048828,48
2388,-19.88057518005371,44
2389,-42.20682144165039,31
2390,-38.515499114990234,51
2391,-42.81986618041992,42
2392,-24.661762237548828,27
2393,-37.020381927490234,73
2394,-42.81163787841797,33
2395,-8.412425994873047,64
2396,-12.644275665283203,81
2397,-7.591205596923828,81
2398,-47.00264358520508,31
2399,-50.502052307128906,99
2400,-43.603424072265625,31
2401,-51.01484298706055,58
2402,-45.17914581298828,37
2403,-40.406761169433594,38
2404,39.024288177490234,101
2405,10.820545196533203,96
2406,-55.867984771728516,58
2407,-38.37918472290039,12
2408,9.44394302368164,101
2409,-35.8179817199707,51
2410,-19.7227840423584,45
2411,-30.85085678100586,80
2412,-44.59193801879883,38
2413,-40.110233306884766,47
2414,1.6679954528808594,69
2415,-29.131528854370117,47
2416,-48.21933364868164,31
2417,-2.9903221130371094,109
2418,-45.60273361206055,113
2419,-37.45979309082031,41
2420,-51.13302230834961,38
2421,-31.966320037841797,35
2422,-48.01770782470703,48
2423,-43.1019401550293,81
2424,-15.433235168457031,69
2425,-33.775962829589844,34
2426,33.577674865722656,99
2427,-23.58600425720215,77
2428,-41.995521545410156,47
2429,11.194129943847656,103
2430,-32.147865295410156,43
2431,-30.175052642822266,53
2432,-34.03047180175781,19
2433,-26.919172286987305,55
2434,-34.29951477050781,32
2435,-45.1094970703125,55
2436,-27.191774368286133,39
2437,-50.56521987915039,29
2438,-14.576332092285156,96
2439,-35.37995910644531,43
2440,-34.489768981933594,57
2441,-9.080211639404297,68
2442,-39.24779510498047,57
2443,-24.42333221435547,68
2444,45.36427688598633,100
2445,-4.997470855712891,60
2446,-47.257755279541016,44
2447,-10.19589614868164,52
2448,-44.956729888916016,32
2449,-41.05400466918945,33
2450,-40.04029846191406,70
2451,-35.408817291259766,15
2452,-45.29876708984375,26
2453,-28.386274337768555,104
2454,-25.4793758392334,59
2455,4.552757263183594,95
2456,-14.889320373535156,50
2457,-9.333602905273438,55
2458,-40.127017974853516,39
2459,-41.43662643432617,38
2460,-56.073760986328125,59
2461,-47.59128189086914,24
2462,-26.880084991455078,30
2463,-33.902015686035156,34
2464,-21.099699020385742,36
2465,-35.33998107910156,81
2466,-48.006343841552734,39
2467,-77.21003723144531,80
2468,-35.7125244140625,39
2469,-33.479530334472656,42
2470,-13.139755249023438,55
2471,-22.95403289794922,38
2472,-42.43047332763672,50
2473,-46.882389068603516,32
2474,-8.775260925292969,55
2475,-22.742849349975586,54
2476,-35.43756103515625,40
2477,-48.00328063964844,32
2478,-40.66454315185547,28
2479,-19.01718521118164,92
2480,-27.302419662475586,35
2481,-11.02682876586914,78
2482,-48.18993377685547,86
2483,-33.00458908081055,49
2484,-33.57327651977539,66
2485,-13.918853759765625,55
2486,-50.61423110961914,33
2487,-33.55752182006836,55
2488,-14.662525177001953,26
2489,-26.904226303100586,47
2490,-37.080711364746094,29
2491,-28.032899856567383,66
2492,-33.82707595825195,47
2493,-4.852939605712891,45
2494,-17.183151245117188,42
2495,-34.78199005126953,35
2496,-19.89192771911621,38
2497,22.145519256591797,101
2498,-27.010297775268555,30
2499,-12.421493530273438,61
2500,-31.348684310913086,79
2501,-40.48332214355469,49
2502,-38.704124450683594,68
2503,-24.779035568237305,38
2504,-46.2207145690918,49
2505,-28.157730102539062,38
2506,-43.48099136352539,62
2507,4.731426239013672,58
2508,-48.91664123535156,35
2509,-11.733173370361328,30
2510,-37.282005310058594,33
2511,-21.82151985168457,43
2512,-40.83841323852539,72
2513,-19.284461975097656,27
2514,-33.51512908935547,15
2515,-34.568267822265625,38
2516,-41.06197738647461,30
2517,-45.503807067871094,33
2518,7.674892425537109,102
2519,-23.416101455688477,33
2520,-38.4981689453125,37
2521,-32.575828552246094,31
2522,-37.015480041503906,43
2523,-25.097333908081055,31
2524,-24.710979461669922,56
2525,-81.51384735107422,89
2526,-1.4840507507324219,87
2527,-33.203983306884766,46
2528,-4.349361419677734,75
2529,-43.938514709472656,35
2530,-31.361785888671875,20
2531,-27.767375946044922,89
2532,-38.630126953125,33
2533,-38.21305847167969,32
2534,-54.0706672668457,52
2535,-66.95146179199219,105
2536,-46.369930267333984,130
2537,-16.87179183959961,58
2538,7.231891632080078,69
2539,-17.63416290283203,83
2540,-8.45566177368164,31
2541,-54.86648178100586,88
2542,-44.41322708129883,35
2543,-36.53297424316406,15
2544,-39.5494499206543,51
2545,11.063739776611328,58
2546,-3.2531089782714844,76
2547,-35.60504913330078,39
2548,-32.689842224121094,84
2549,-18.91807746887207,36
2550,-47.5281982421875,36
2551,-17.51428985595703,82
2552,-44.343406677246094,43
2553,5.8307342529296875,90
2554,-14.096698760986328,39
2555,-42.532283782958984,25
2556,-30.685367584228516,55
2557,-15.862773895263672,58
2558,-41.218658447265625,37
2559,-49.5511360168457,34
2560,-3.444854736328125,45
2561,-17.716259002685547,102
2562,1.0079154968261719,73
2563,-28.921106338500977,32
2564,-15.156391143798828,99
2565,-1.6498908996582031,69
2566,-46.55974578857422,38
2567,-47.423301696777344,52
2568,-88.94673919677734,40
2569,-39.60625457763672,40
2570,1.4449539184570312,79
2571,1.4052009582519531,87
2572,-35.61101531982422,47
2573,5.8940582275390625,50
2574,-41.33286666870117,33
2575,-28.52962303161621,24
2576,-48.178192138671875,54
2577,-21.424142837524414,43
2578,-33.95423889160156,26
2579,37.85126876831055,146
2580,-14.693859100341797,43
2581,-34.38105773925781,22
2582,-30.22901725769043,48
2583,-40.282798767089844,30
2584,-12.373355865478516,53
2585,-46.72356033325195,26
2586,4.752742767333984,103
2587,4.1101226806640625,47
2588,-42.07171630859375,51
2589,-15.405448913574219,44
2590,-25.093236923217773,78
2591,-30.585424423217773,28
2592,-15.577098846435547,35
2593,-2.7257080078125,47
2594,-45.70640182495117,126
2595,-46.35816192626953,35
2596,-31.07463836669922,45
2597,-41.549659729003906,36
2598,-31.21299171447754,26
2599,-18.65849494934082,60
2600,-10.225811004638672,109
2601,-50.395416259765625,29
2602,-42.83955383300781,43
2603,-25.84916877746582,47
2604,-49.01770782470703,42
2605,-34.14795684814453,49
2606,-89.43374633789062,61
2607,-6.616130828857422,60
2608,-55.877166748046875,73
2609,-31.581682205200195,18
2610,-48.05284118652344,30
2611,-8.95126724243164,61
2612,3.39849853515625,47
2613,-22.914161682128906,43
2614,-33.2877197265625,40
2615,-25.993389129638672,43
2616,-55.00178909301758,60
2617,-8.602794647216797,59
2618,-10.819950103759766,35
2619,-83.63638305664062,104
2620,-72.6986083984375,77
2621,-33.064552307128906,38
2622,-39.12095642089844,33
2623,-17.710058212280273,45
2624,-26.839908599853516,25
2625,-17.144031524658203,37
2626,-26.93280029296875,22
2627,13.94342041015625,87
2628,-48.96342849731445,37
2629,-29.250558853149414,97
2630,-60.0916748046875,42
2631,-43.20518493652344,29
2632,-38.80635070800781,26
2633,-48.946266174316406,34
2634,-18.352649688720703,59
2635,-4.522312164306641,92
2636,-9.370414733886719,24
2637,-59.40087127685547,87
2638,-45.52484893798828,49
2639,-19.812559127807617,55
2640,41.45359802246094,161
2641,-17.94475746154785,34
2642,-47.384464263916016,30
2643,-45.94636535644531,32
2644,-22.809688568115234,72
2645,-3.1974830627441406,58
2646,34.521705627441406,84
2647,-47.41526794433594,43
2648,-53.29261016845703,58
2649,-15.852825164794922,39
2650,-35.32898712158203,34
2651,-37.090065002441406,80
2652,-33.979400634765625,25
2653,-40.3028678894043,30
2654,-55.1975212097168,54
2655,-41.61509704589844,44
2656,-34.76200866699219,39
2657,-41.77812576293945,39
2658,-30.004051208496094,28
2659,-13.919666290283203,56
2660,94.62405395507812,274
2661,-36.8366813659668,42
2662,-21.322002410888672,35
2663,-45.854984283447266,85
2664,-21.541624069213867,37
2665,-18.85723876953125,65
2666,-24.263866424560547,47
2667,-29.856510162353516,34
2668,-15.62142562866211,78
2669,-38.98139572143555,17
2670,-25.77507781982422,45
2671,-42.77595520019531,35
2672,-48.59209442138672,108
2673,-36.62181091308594,42
2674,-43.91024398803711,32
2675,22.292457580566406,69
2676,-36.73714065551758,52
2677,36.40631103515625,123
2678,-28.595321655273438,31
2679,-38.346107482910156,33
2680,-22.743627548217773,35
2681,-36.084041595458984,44
2682,-15.661548614501953,52
2683,-27.928539276123047,33
2684,-11.767963409423828,61
2685,-6.772430419921875,115
2686,-40.09988021850586,20
2687,-29.432506561279297,42
2688,-47.64142990112305,36
2689,-45.39736557006836,32
2690,-40.40140151977539,42
2691,-11.599475860595703,59
2692,37.031593322753906,110
2693,-28.523204803466797,35
2694,-39.258392333984375,49
2695,-30.235198974609375,63
2696,-30.172422409057617,42
2697,-13.226055145263672,47
2698,-68.96304321289062,86
2699,-33.884071350097656,60
2700,-24.53412437438965,32
2701,-38.27226257324219,19
2702,-26.8900203704834,44
2703,-27.02999496459961,31
2704,-30.157155990600586,80
2705,-37.403263092041016,42
2706,-35.236114501953125,55
2707,-125.93765258789062,113
2708,-31.951377868652344,79
2709,-46.94390869140625,35
2710,-7.921943664550781,72
2711,-21.987672805786133,35
2712,49.89573669433594,97
2713,-36.45572280883789,43
2714,-39.69659423828125,45
2715,-29.459823608398438,34
2716,-15.556793212890625,50
2717,-36.68097686767578,69
2718,-55.099334716796875,77
2719,-46.56664276123047,38
2720,1.5735244750976562,59
2721,-61.51694869995117,59
2722,-22.9769344329834,68
2723,-59.296993255615234,54
2724,16.43691635131836,73
2725,-41.2846565246582,46
2726,-63.44784927368164,109
2727,-48.51503372192383,33
2728,-36.86797332763672,34
2729,-30.067766189575195,39
2730,12.10348892211914,69
2731,-23.62969398498535,56
2732,-46.243412017822266,45
2733,-18.939775466918945,75
2734,-53.00841522216797,80
2735,-31.11187744140625,39
2736,-32.025245666503906,13
2737,-20.808847427368164,48
2738,-41.674625396728516,30
2739,-28.35841941833496,39
2740,-25.232139587402344,36
2741,-22.355392456054688,42
2742,-56.25639724731445,84
2743,-33.050140380859375,50
2744,-44.81857681274414,34
2745,-58.56975555419922,59
2746,-16.692306518554688,45
2747,-21.04047966003418,31
2748,-18.26177215576172,41
2749,-37.19169616699219,47
2750,11.077129364013672,135
2751,-41.89781951904297,42
2752,28.047039031982422,70
2753,-48.59593963623047,31
2754,-42.890289306640625,27
2755,-62.28848648071289,83
2756,-21.733123779296875,35
2757,-34.21961212158203,43
2758,23.356342315673828,99
2759,-34.42737579345703,39
2760,-29.09560203552246,76
2761,-4.000823974609375,50
2762,-27.383726119995117,52
2763,-28.41722297668457,43
2764,-43.02058410644531,30
2765,-37.176795959472656,44
2766,-9.735065460205078,87
2767,8.294597625732422,97
2768,-30.485652923583984,41
2769,0.14806747436523438,66
2770,-13.203510284423828,78
2771,-50.47719955444336,54
2772,-37.00486755371094,31
2773,2.831340789794922,95
2774,-27.76511001586914,25
2775,-44.71149444580078,41
2776,-13.101871490478516,58
2777,-32.743019104003906,28
2778,-26.83812141418457,29
2779,-31.038818359375,37
2780,2.5807723999023438,52
2781,-26.756938934326172,57
2782,-35.766571044921875,43
2783,-39.55470657348633,31
2784,-23.812612533569336,58
2785,-30.450849533081055,45
2786,-37.848419189453125,40
2787,-3.58721923828125,68
2788,-35.44364929199219,24
2789,-43.49384689331055,42
2790,-3.6997756958007812,80
2791,-47.20834732055664,30
2792,-44.03668975830078,31
2793,-37.284568786621094,45
2794,-68.31094360351562,78
2795,46.204830169677734,191
2796,-44.88044357299805,30
2797,-45.347625732421875,41
2798,-36.1759033203125,32
2799,-46.76140594482422,60
2800,-29.632780075073242,30
2801,12.230415344238281,84
2802,-34.02159118652344,72
2803,-32.355674743652344,55
2804,29.685691833496094,133
2805,-57.67977523803711,60
2806,6.592975616455078,48
2807,-46.08146286010742,33
2808,-14.117843627929688,56
2809,-50.50093078613281,63
2810,-44.361331939697266,33
2811,-75.24601745605469,69
2812,-39.59251022338867,106
2813,-19.214292526245117,54
2814,-28.299697875976562,27
2815,6.6583251953125,111
2816,11.678321838378906,47
2817,-28.734817504882812,103
2818,18.290592193603516,71
2819,-14.92340087890625,61
2820,-42.16185760498047,29
2821,-39.991294860839844,14
2822,93.33033752441406,169
2823,-20.445619583129883,46
2824,0.6768302917480469,79
2825,-32.799530029296875,28
2826,-52.64927291870117,54
2827,-54.107025146484375,79
2828,-84.25360107421875,93
2829,-14.977691650390625,78
2830,17.104175567626953,95
2831,-20.51085090637207,56
2832,-46.48319625854492,29
2833,-38.70105743408203,38
2834,-12.745800018310547,30
2835,-33.99060821533203,38
2836,-45.32537841796875,29
2837,-34.08979797363281,29
2838,-32.75243377685547,42
2839,-38.705718994140625,49
2840,-10.556045532226562,44
2841,-41.01962661743164,42
2842,-33.53386688232422,22
2843,-23.45354461669922,46
2844,-46.059471130371094,53
2845,-43.31285858154297,9
2846,-9.546287536621094,89
2847,-47.4968147277832,48
2848,-56.616615295410156,64
2849,-5.893634796142578,55
2850,-43.7507438659668,35
2851,-29.27646827697754,33
2852,-1.1634254455566406,92
2853,-16.694995880126953,33
2854,-38.964813232421875,45
2855,-20.22979736328125,39
2856,-35.295074462890625,22
2857,15.944190979003906,88
2858,-5.332115173339844,52
2859,-10.4737548828125,93
2860,-39.270164489746094,11
2861,28.315406799316406,222
2862,-22.1624813079834,34
2863,-41.9886474609375,38
2864,-100.74803161621094,94
2865,-39.866573333740234,31
2866,-36.85076141357422,77
2867,-19.58795928955078,65
2868,-54.062522888183594,57
2869,-56.3636589050293,67
2870,-22.21748161315918,62
2871,-14.10671615600586,50
2872,-30.2641544342041,22
2873,-39.34779357910156,36
2874,-2.3477859497070312,63
2875,-33.9756965637207,43
2876,-11.350250244140625,82
2877,-31.17856216430664,22
2878,-43.90581512451172,47
2879,-12.375473022460938,42
2880,-7.002521514892578,147
2881,-65.2873306274414,76
2882,-68.7220230102539,51
2883,-43.82725524902344,31
2884,-33.64254379272461,22
2885,-40.86656188964844,31
2886,-20.056859970092773,52
2887,0.004852294921875,64
2888,-28.722827911376953,75
2889,-26.630102157592773,35
2890,-15.042842864990234,110
2891,-40.18323516845703,55
2892,7.618560791015625,81
2893,-6.979206085205078,66
2894,-42.564598083496094,76
2895,-57.64694595336914,72
2896,65.4935531616211,121
2897,-43.53358459472656,30
2898,12.489566802978516,100
2899,-22.8955078125,60
2900,-20.115577697753906,21
2901,-27.753686904907227,28
2902,-40.061702728271484,14
2903,-3.572734832763672,105
2904,-19.231201171875,63
2905,-28.15548324584961,31
2906,-26.159088134765625,32
2907,-35.66008377075195,40
2908,-37.90304183959961,36
2909,-50.36756896972656,27
2910,-5.257881164550781,64
2911,-29.23295021057129,36
2912,-21.489896774291992,36
2913,-17.32079315185547,45
2914,-16.11441421508789,48
2915,17.386714935302734,72
2916,-4.4120330810546875,67
2917,-26.08187484741211,23
2918,-20.699382781982422,16
2919,-34.06578826904297,24
2920,-45.382057189941406,32
2921,-25.939645767211914,52
2922,-16.363967895507812,48
2923,-39.52149200439453,38
2924,-20.56498146057129,47
2925,-57.68180465698242,44
2926,-31.086721420288086,88
2927,-7.7718048095703125,75
2928,-31.6552677154541,30
2929,-83.7769775390625,41
2930,-34.58495330810547,24
2931,-25.201488494873047,48
2932,-26.67923355102539,62
2933,-47.90646743774414,52
2934,-23.835119247436523,52
2935,10.7479248046875,96
2936,-28.444425582885742,41
2937,-9.843765258789062,138
2938,-44.32726287841797,71
2939,-52.17464065551758,98
2940,-39.19801330566406,34
2941,-19.17332649230957,86
2942,-37.912086486816406,25
2943,8.450729370117188,83
2944,-15.677841186523438,59
2945,-39.7725830078125,16
2946,-25.115755081176758,61
2947,-25.056753158569336,54
2948,-47.67435836791992,37
2949,-115.80277252197266,127
2950,-22.06123924255371,48
2951,-24.766660690307617,53
2952,-25.696548461914062,65
2953,-48.71380615234375,30
2954,-23.233444213867188,36
2955,-44.25762176513672,35
2956,-26.418254852294922,144
2957,-53.4981803894043,105
2958,-39.463314056396484,167
2959,-49.675533294677734,27
2960,8.264724731445312,83
2961,-18.93267250061035,128
2962,-48.340789794921875,27
2963,-30.43123435974121,29
2964,-34.71898651123047,50
2965,-42.467796325683594,81
2966,15.120681762695312,97
2967,-7.176540374755859,59
2968,-57.67919921875,65
2969,-34.198448181152344,45
2970,-33.36915588378906,75
2971,-34.607154846191406,26
2972,-42.39271545410156,39
2973,-50.36664581298828,45
2974,-35.88822937011719,39
2975,-26.101078033447266,40
2976,-15.101825714111328,37
2977,-40.67179489135742,37
2978,-24.679046630859375,57
2979,-20.19693374633789,52
2980,-31.82149887084961,78
2981,-30.816085815429688,25
2982,13.322338104248047,82
2983,7.900184631347656,55
2984,-45.77619171142578,28
2985,-32.44472122192383,33
2986,-66.9519271850586,83
2987,-35.9963264465332,46
2988,-35.39738464355469,28
2989,-40.223175048828125,40
2990,-3.2886390686035156,73
2991,-43.81254577636719,32
2992,-30.7893009185791,29
2993,-15.551883697509766,38
2994,-40.6589469909668,36
2995,-39.336585998535156,38
2996,12.150585174560547,110
2997,-48.787776947021484,57
2998,-46.09724807739258,43
2999,-32.611534118652344,49
3000,-41.59469985961914,55
3001,-30.35136604309082,24
3002,9.780189514160156,89
3003,-30.84288215637207,62
3004,-37.3897819519043,90
3005,-33.36085510253906,27
3006,6.856601715087891,119
3007,-20.094467163085938,29
3008,-42.42167663574219,25
3009,-38.08904266357422,59
3010,-39.09884262084961,40
3011,-24.7939395904541,57
3012,-2.960826873779297,77
3013,14.953277587890625,93
3014,-44.464324951171875,65
3015,-51.81263732910156,33
3016,-59.74018859863281,52
3017,-49.61553955078125,44
3018,-51.88909912109375,27
3019,-31.63043212890625,30
3020,-46.015052795410156,32
3021,-49.85866165161133,38
3022,-25.353090286254883,61
3023,-15.240657806396484,95
3024,-28.74632453918457,26
3025,-19.988208770751953,131
3026,-59.046966552734375,35
3027,-46.378238677978516,39
3028,-32.061737060546875,12
3029,-47.64630889892578,72
3030,-65.28827667236328,118
3031,-23.6416015625,194
3032,-27.835098266601562,35
3033,-19.78180503845215,40
3034,11.239830017089844,89
3035,-30.59872055053711,44
3036,-11.30147933959961,48
3037,-42.24039077758789,106
3038,-9.577877044677734,65
3039,-29.06389045715332,55
3040,51.94377517700195,116
3041,-9.53341293334961,64
3042,-78.50163269042969,60
3043,-17.142784118652344,62
3044,-7.6322784423828125,53
3045,-41.88724136352539,37
3046,-45.22282791137695,27
3047,-17.75050926208496,79
3048,-28.085119247436523,30
3049,-36.855506896972656,47
3050,41.273719787597656,186
3051,-34.238670349121094,65
3052,-32.331520080566406,46
3053,-64.88469696044922,63
3054,-50.20111846923828,96
3055,-56.2454948425293,69
3056,14.52353286743164,98
3057,14.824054718017578,58
3058,-38.44242477416992,27
3059,-25.862396240234375,41
3060,-18.312519073486328,44
3061,-16.73879623413086,70
3062,-53.6302604675293,25
3063,-28.041183471679688,35
3064,-11.362709045410156,51
3065,-34.95706558227539,59
3066,-52.389163970947266,30
3067,-1.3395957946777344,87
3068,-48.61225509643555,69
3069,-8.883232116699219,69
3070,-20.789813995361328,35
3071,-37.08403778076172,29
3072,-23.45114517211914,43
3073,-50.92890930175781,28
3074,-11.869075775146484,106
3075,-37.042938232421875,88
3076,-21.552804946899414,39
3077,-25.09515953063965,59
3078,-43.52288055419922,31
3079,-32.61335754394531,16
3080,-26.82720375061035,50
3081,-60.65953063964844,97
3082,-18.716127395629883,73
3083,-59.45917510986328,43
3084,-41.14354705810547,42
3085,6.287860870361328,76
3086,-45.32009506225586,32
3087,-33.04655456542969,30
3088,-28.319740295410156,57
3089,-40.23970031738281,35
3090,-28.821348190307617,22
3091,-24.73352813720703,59
3092,-43.11962127685547,32
3093,-37.56858444213867,35
3094,-21.846769332885742,71
3095,-16.834800720214844,27
3096,-37.04978561401367,31
3097,-21.435007095336914,49
3098,22.825069427490234,105
3099,-19.426010131835938,56
3100,-60.1500358581543,67
3101,-40.21222686767578,30
3102,40.01603317260742,124
3103,20.109935760498047,88
3104,-20.67145538330078,28
3105,-41.932987213134766,50
3106,-44.622623443603516,50
3107,2.4200592041015625,70
3108,-26.327943801879883,51
3109,-14.083858489990234,89
3110,-27.03032875061035,43
3111,-40.98651123046875,17
3112,-22.720762252807617,105
3113,-42.23992156982422,62
3114,4.0872039794921875,93
3115,-39.4254035949707,40
3116,-8.676383972167969,73
3117,0.6442489624023438,79
3118,100.4963150024414,158
3119,-39.62863540649414,30
3120,-15.97952651977539,87
3121,-24.997756958007812,52
3122,-18.8292293548584,98
3123,17.329601287841797,88
3124,-27.38571548461914,49
3125,-27.560152053833008,67
3126,-46.11676788330078,30
3127,-40.64957046508789,32
3128,-2.9282760620117188,106
3129,-27.99671745300293,68
3130,3.535320281982422,71
3131,-16.977630615234375,59
3132,-11.949466705322266,102
3133,-28.2740535736084,21
3134,-67.50172424316406,64
3135,-46.38380432128906,27
3136,-40.071868896484375,59
3137,-47.2901496887207,46
3138,-30.936800003051758,55
3139,-34.612037658691406,23
3140,-47.07412338256836,106
3141,-26.302494049072266,27
3142,-28.823659896850586,41
3143,-1.2338027954101562,85
3144,-38.58250427246094,32
3145,-32.43290710449219,32
3146,-35.32939910888672,57
3147,-20.238588333129883,80
3148,-33.40552520751953,20
3149,-45.34006881713867,34
3150,-22.314659118652344,86
3151,-24.83704948425293,52
3152,-31.409282684326172,26
3153,42.72090530395508,170
3154,-50.396240234375,42
3155,-19.594266891479492,30
3156,-11.426860809326172,82
3157,-18.291282653808594,33
3158,-33.356849670410156,47
3159,-34.68777847290039,29
3160,-23.204561233520508,28
3161,-8.642333984375,116
3162,-24.152782440185547,95
3163,-50.72777557373047,59
3164,-74.44221496582031,103
3165,-39.6246337890625,39
3166,-49.78682327270508,82
3167,-48.27552795410156,38
3168,-13.957473754882812,87
3169,-46.587974548339844,32
3170,-40.34138107299805,35
3171,-35.23265075683594,39
3172,6.982635498046875,106
3173,-19.71351432800293,45
3174,11.025367736816406,159
3175,-13.227729797363281,48
3176,0.8471260070800781,80
3177,-27.31086540222168,46
3178,-41.95985412597656,28
3179,-44.375389099121094,35
3180,-6.167694091796875,97
3181,-19.747360229492188,59
3182,-21.900951385498047,65
3183,-90.11204528808594,51
3184,-43.545860290527344,32
3185,52.195838928222656,163
3186,17.788421630859375,129
3187,-32.76816177368164,88
3188,15.046459197998047,91
3189,0.6927299499511719,77
3190,12.690143585205078,106
3191,-32.45635986328125,68
3192,-41.91729736328125,37
3193,5.2953643798828125,93
3194,-13.212493896484375,55
3195,2.8453598022460938,116
3196,40.7274055480957,113
3197,-27.984724044799805,47
3198,9.322052001953125,71
3199,-29.122364044189453,22
3200,-40.29201126098633,42
3201,-39.27714157104492,39
3202,-20.01157569885254,42
3203,-23.405044555664062,42
3204,-35.855167388916016,84
3205,-14.066696166992188,83
3206,-36.8161506652832,20
3207,-49.99494552612305,46
3208,-12.871772766113281,130
3209,-46.23573303222656,40
3210,2.0651893615722656,68
3211,-43.20669937133789,39
3212,-14.76931381225586,100
3213,-12.964820861816406,92
3214,27.943115234375,178
3215,-49.974090576171875,121
3216,-19.904539108276367,49
3217,0.8936233520507812,58
3218,-6.095546722412109,56
3219,-29.15320587158203,28
3220,-5.667228698730469,32
3221,-43.80664825439453,31
3222,-70.30610656738281,116
3223,-7.514972686767578,36
3224,-2.55377197265625,58
3225,-43.8787841796875,35
3226,-44.791385650634766,53
3227,-43.03007888793945,41
3228,-19.48312759399414,25
3229,-21.29015350341797,59
3230,16.185569763183594,77
3231,-13.225997924804688,62
3232,-3.510456085205078,58
3233,-30.136232376098633,23
3234,-17.754924774169922,52
3235,-47.9293098449707,60
3236,-9.117713928222656,48
3237,9.467445373535156,56
3238,-51.17601776123047,44
3239,-29.81177520751953,40
3240,-41.58363342285156,31
3241,-45.5554084777832,39
3242,-10.82748794555664,101
3243,-24.55967140197754,30
3244,-6.054473876953125,83
3245,-65.68351745605469,122
3246,0.2787017822265625,99
3247,-46.92153549194336,34
3248,-41.35685348510742,35
3249,-12.59749984741211,43
3250,8.340526580810547,100
3251,-2.1877098083496094,58
3252,-23.71270751953125,97
3253,-33.53285598754883,52
3254,-27.426733016967773,65
3255,4.2042236328125,91
3256,-11.369754791259766,45
3257,-61.269020080566406,50
3258,-45.98762512207031,53
3259,-63.917724609375,102
3260,-34.30213165283203,34
3261,-34.170143127441406,30
3262,-23.78118133544922,35
3263,-42.66328430175781,36
3264,-44.14044952392578,38
3265,-50.445701599121094,27
3266,-26.748111724853516,47
3267,-38.961524963378906,43
3268,-41.744564056396484,47
3269,-11.058181762695312,59
3270,32.97732925415039,81
3271,15.053787231445312,71
3272,44.94490432739258,99
3273,20.953685760498047,69
3274,18.375274658203125,194
3275,-33.015525817871094,37
3276,-76.47987365722656,108
3277,-39.183349609375,23
3278,-12.118087768554688,69
3279,-38.105567932128906,46
3280,-27.090606689453125,32
3281,-43.584739685058594,66
3282,-41.96311950683594,53
3283,-52.28408432006836,31
3284,23.980609893798828,164
3285,-32.78941345214844,22
3286,-37.941749572753906,41
3287,-32.625118255615234,25
3288,21.472740173339844,210
3289,-6.756511688232422,107
3290,-47.93651580810547,132
3291,-42.171932220458984,40
3292,-51.06819534301758,35
3293,-3.2524375915527344,77
3294,-5.337093353271484,120
3295,25.873088836669922,81
3296,-12.279754638671875,47
3297,-27.966476440429688,51
3298,-15.4776611328125,26
3299,-17.231460571289062,59
3300,-41.9051513671875,38
3301,-50.97507858276367,65
3302,-14.583175659179688,48
3303,7.905696868896484,115
3304,-34.85040283203125,34
3305,-11.660629272460938,40
3306,-33.21149444580078,40
3307,-17.063899993896484,80
3308,-34.10725021362305,33
3309,-48.243221282958984,27
3310,-27.656978607177734,54
3311,-37.20796203613281,82
3312,-36.64409637451172,21
3313,-41.188682556152344,46
3314,-24.19074058532715,27
3315,-46.51818084716797,29
3316,-57.39764404296875,73
3317,8.85091781616211,67
3318,-23.4324951171875,99
3319,-11.582923889160156,42
3320,-25.06943130493164,27
3321,-41.79740905761719,45
3322,-25.816354751586914,43
3323,26.550880432128906,118
3324,-12.412006378173828,76
3325,-27.301362991333008,54
3326,-52.61719512939453,46
3327,14.735111236572266,84
3328,-38.732025146484375,71
3329,-58.74882507324219,109
3330,-15.405635833740234,57
3331,12.417572021484375,125
3332,-22.387800216674805,52
3333,-17.881969451904297,67
3334,-19.654647827148438,43
3335,-37.52821350097656,39
3336,53.79666519165039,138
3337,13.937625885009766,83
3338,-50.496646881103516,70
3339,-50.16569519042969,39
3340,-21.405424118041992,36
3341,-38.867942810058594,29
3342,-12.92660903930664,35
3343,-36.44514083862305,48
3344,56.12242126464844,119
3345,11.179622650146484,154
3346,-17.36056900024414,39
3347,-13.211410522460938,94
3348,-36.46361541748047,33
3349,-36.952232360839844,29
3350,29.522350311279297,77
3351,7.569099426269531,134
3352,-32.08865737915039,31
