Episode,Total Reward,Termination Step
1,-91.81909942626953,11
2,-85.90894317626953,68
3,-81.29039764404297,27
4,-86.70846557617188,18
5,-86.0665283203125,14
6,-87.34207153320312,27
7,-95.04156494140625,24
8,-89.19722747802734,37
9,-119.12486267089844,67
10,-87.36487579345703,26
11,-99.01007843017578,55
12,-80.68883514404297,32
13,-94.0073471069336,12
14,-71.74716186523438,36
15,-92.17991638183594,39
16,-90.62350463867188,9
17,-87.99226379394531,51
18,-92.30824279785156,12
19,-94.95511627197266,28
20,-92.29380798339844,11
21,-87.91458892822266,39
22,-90.0258560180664,14
23,-92.10624694824219,35
24,-92.35334014892578,11
25,-90.20594787597656,13
26,-78.84392547607422,29
27,-82.24627685546875,24
28,-93.36671447753906,25
29,-89.89144897460938,11
30,-84.66727447509766,55
31,-95.3125228881836,57
32,-53.511356353759766,103
33,-91.00814819335938,18
34,-81.23008728027344,21
35,-95.08680725097656,33
36,-87.28396606445312,18
37,-83.93155670166016,46
38,-86.98902130126953,44
39,-91.9523696899414,66
40,-92.85139465332031,30
41,-93.65648651123047,9
42,-91.46551513671875,11
43,-87.13431549072266,20
44,-84.18807983398438,31
45,-91.88961029052734,12
46,-94.49443054199219,11
47,-77.89070129394531,38
48,-87.4159164428711,20
49,-94.64130401611328,10
50,-89.48928833007812,14
51,-89.51053619384766,23
52,-87.74834442138672,77
53,-93.17366790771484,12
54,-95.50210571289062,8
55,-86.13589477539062,35
56,-95.61583709716797,39
57,-89.79776000976562,25
58,-87.27639770507812,28
59,-89.63280487060547,40
60,-81.36802673339844,36
61,-94.41735076904297,8
62,-86.3182373046875,39
63,-87.08182525634766,33
64,-95.27064514160156,38
65,-79.922119140625,35
66,-95.83287811279297,30
67,-93.24662780761719,9
68,-68.17724609375,77
69,-75.44319152832031,47
70,-87.85816955566406,15
71,-79.154052734375,70
72,-107.23104095458984,81
73,-94.33502197265625,25
74,-89.89350891113281,37
75,-94.45973205566406,67
76,-92.7032699584961,45
77,-92.36295318603516,19
78,-86.98484802246094,23
79,-90.96493530273438,45
80,-87.84578704833984,22
81,-84.38557434082031,26
82,-83.60009002685547,36
83,-88.12018585205078,23
84,-94.44345092773438,9
85,-57.34672927856445,58
86,-89.0835952758789,26
87,-85.2459487915039,37
88,-87.25956726074219,36
89,-81.6534652709961,32
90,-58.92671585083008,71
91,-92.80309295654297,23
92,-87.1402587890625,46
93,-82.52125549316406,33
94,-92.98919677734375,13
95,-90.29605102539062,32
96,-89.80094146728516,20
97,-96.21721649169922,7
98,-82.01984405517578,18
99,-85.2171630859375,16
100,-58.99897003173828,58
101,-88.69442749023438,31
102,-88.50090026855469,34
103,-84.09994506835938,71
104,-90.95793151855469,27
105,-91.17122650146484,30
106,-82.42948913574219,23
107,-78.00299072265625,71
108,-106.33380126953125,40
109,-87.41105651855469,48
110,-81.44058227539062,39
111,-74.49662780761719,34
112,-94.14952087402344,46
113,-87.53638458251953,13
114,-80.09178161621094,65
115,-93.33396911621094,11
116,-91.4819564819336,15
117,-94.44109344482422,37
118,-91.75276184082031,13
119,-91.9188461303711,13
120,-83.17853546142578,23
121,-87.34892272949219,26
122,-89.70983123779297,10
123,-83.32965087890625,25
124,-91.48184967041016,13
125,-94.23076629638672,12
126,-81.7318115234375,35
127,-93.75481414794922,28
128,-83.85186004638672,21
129,-72.15995788574219,49
130,-51.67430877685547,134
131,-94.40567016601562,10
132,-91.25241088867188,19
133,-81.94338989257812,26
134,-86.696533203125,26
135,-91.88388061523438,11
136,-88.27061462402344,17
137,-84.65177917480469,30
138,-94.36952209472656,11
139,-70.27264404296875,62
140,-82.98004913330078,29
141,-86.04720306396484,30
142,-80.63653564453125,22
143,-88.62012481689453,27
144,-91.55686950683594,69
145,-92.04544067382812,25
146,-92.29993438720703,12
147,-95.20523834228516,7
148,-88.99470520019531,27
149,-92.71748352050781,15
150,-87.08665466308594,19
151,-87.07869720458984,14
152,-87.96004486083984,18
153,-91.2649917602539,10
154,-92.48775482177734,19
155,-92.52664184570312,12
156,-91.70592498779297,10
157,-91.82091522216797,14
158,-84.39677429199219,23
159,-90.82917022705078,30
160,-93.20476531982422,12
161,-94.49235534667969,8
162,-81.7545166015625,25
163,-92.87504577636719,27
164,-91.4185791015625,16
165,-90.07989501953125,21
166,-85.51834869384766,27
167,-85.1997299194336,15
168,-79.8732681274414,32
169,-102.69869995117188,42
170,-93.00897979736328,27
171,-86.17479705810547,25
172,-76.99699401855469,40
173,-85.5482406616211,30
174,-71.83223724365234,59
175,-73.20462036132812,61
176,-56.32352066040039,87
177,-77.29753875732422,40
178,-87.20116424560547,21
179,-92.97433471679688,10
180,-84.08251953125,34
181,-78.12901306152344,32
182,-93.90191650390625,28
183,-83.13241577148438,23
184,-88.8022689819336,14
185,-87.20598602294922,31
186,-95.01065063476562,8
187,-86.61249542236328,29
188,-81.588134765625,36
189,-85.37460327148438,31
190,-89.99246215820312,30
191,-72.56063079833984,46
192,-89.35771179199219,26
193,-91.81917572021484,13
194,-87.53692626953125,15
195,-88.08878326416016,26
196,-89.55632781982422,16
197,-91.0873031616211,15
198,-87.66043853759766,22
199,-94.05401611328125,8
200,-95.2913818359375,29
201,-87.94274139404297,40
202,-77.73783874511719,40
203,-79.18220520019531,41
204,-90.96509552001953,11
205,-92.45002746582031,9
206,-85.80000305175781,45
207,-87.90101623535156,49
208,-89.396484375,12
209,-90.94285583496094,26
210,-89.78565216064453,26
211,-92.63349151611328,31
212,-92.30625915527344,14
213,-93.7453384399414,27
214,-87.8114242553711,48
215,-90.84619140625,28
216,-88.37486267089844,26
217,-95.7894515991211,35
218,-90.57176208496094,12
219,-92.43595886230469,35
220,-84.35470581054688,35
221,-88.12339782714844,23
222,-92.31657409667969,13
